Compound_ID,IC50
M001,1.62
M002,3.35
M003,2.7
M004,2.3
M005,0.97
M006,0.97
M007,0.67
M008,3.1
M009,2.3
M010,2.62
M011,0.56
M012,3.41
M013,3.0
M014,1.14
M015,1.05
M016,1.05
M017,1.41
M018,2.07
M019,1.8
M020,1.37
M021,2.34
M022,0.92
M023,1.38
M024,1.6
M025,1.87
M026,2.86
M027,1.1
M028,2.04
M029,2.28
M030,0.64
M031,2.32
M032,1.01
M033,0.7
M034,3.35
M035,3.4
M036,2.93
M037,1.41
M038,0.79
M039,2.55
M040,1.82
M041,0.87
M042,1.99
M043,0.6
M044,3.23
M045,1.28
M046,2.49
M047,1.44
M048,2.06
M049,2.14
M050,1.05
M051,3.41
M052,2.83
M053,3.32
M054,3.18
M055,2.29
M056,3.27
M057,0.77
M058,1.09
M059,0.64
M060,1.48
